91.000000	6.559085	6.889506	3.928221	-5.755581	-17.257219	-29.507624	-59.762406	-45.644135	-10.142067	-36.074301	20.550346	10.934737	73.767416	62.043250	126.691934	422.353165	0.885037	0.821526	0.978842	0.876975	0.952334	0.863381	0.935877	543.095907	271349.354452	36.595630	947.567551	974.505858	98.866115	1751492844.471025	0.000000
92.000000	8.304042	13.918969	17.430649	21.666031	13.572033	23.758882	31.794055	38.672471	-23.404601	18.391056	4.628444	41.392810	40.794016	-92.088597	65.374302	0.998263	0.874317	0.985676	0.992328	0.823777	0.958641	0.859735	1.083963	538.502351	269444.755886	36.595469	915.247081	999.294059	83.023235	1751492844.471046	0.000000
93.000000	10.000000	21.416949	34.428386	50.048000	65.681802	78.734418	95.228070	229.349702	126.945210	148.445774	225.311035	159.903993	288.280894	223.591253	323.651520	334.476017	0.819132	0.933960	0.991976	0.846950	0.909668	0.833588	0.950004	478.426682	243902.628963	36.607125	993.252028	941.808524	96.811560	1751492844.471062	0.000000
94.000000	11.831457	29.188326	49.514474	71.296174	91.278741	111.243254	178.962816	380.145930	162.729591	217.641638	315.433478	331.920918	499.155761	360.198704	206.520585	186.223517	0.845791	0.942404	0.932367	0.800916	0.986804	0.979337	1.068427	521.945493	237395.934232	36.603017	1076.029315	973.469221	98.072284	1751492844.471075	0.000000
95.000000	13.532783	35.013874	57.858047	94.487485	130.113756	151.987878	179.996826	184.872660	166.074021	131.019243	81.215999	14.869217	-17.841273	27.776309	-210.755198	105.070608	0.970127	0.822054	0.967121	0.966092	0.885698	0.942889	0.963152	487.656412	241782.113970	36.593390	1054.198490	1033.600794	91.488117	1751492844.486631	0.000000
96.000000	15.012102	41.891156	71.842192	107.044090	112.820344	120.591267	87.163128	55.799195	42.931128	-18.436774	2.671294	-1.076008	-43.373403	47.776352	337.014217	274.069372	0.830647	0.883758	0.836893	0.930770	0.851001	0.870739	1.079596	482.555693	264366.981622	36.593370	964.033708	915.076722	93.701397	1751492844.486661	0.000000
97.000000	16.724555	45.232590	71.185984	85.129119	73.318845	47.698844	18.127473	-41.156148	-72.159227	-12.872751	79.643727	162.755294	257.290484	214.774360	658.599940	226.093281	0.917459	0.898778	0.995105	0.944357	0.979836	0.970088	0.986784	515.305420	236326.893485	36.607637	908.219050	924.012985	88.293374	1751492844.486673	0.000000
98.000000	18.046813	45.063614	73.648023	69.800358	37.304473	-23.888501	-51.498731	3.316409	59.125118	164.843552	219.918499	231.573645	259.228654	137.104992	62.037992	-36.674845	0.864573	0.993135	0.847950	0.858853	0.960711	0.970325	1.062554	523.353753	272203.942286	36.603119	917.937697	969.705660	95.863568	1751492844.486684	0.000000
99.000000	19.916868	48.265708	63.850115	38.710715	-7.336366	-42.840375	3.424035	94.864430	189.282173	476.107691	217.514319	196.837583	-70.845208	-76.571868	18.540801	249.172615	0.978312	0.872761	0.905222	0.930156	0.934258	0.882563	0.957547	549.162790	274989.652556	36.606168	1020.393213	983.279873	99.806158	1751492844.502838	0.000000
100.000000	20.961007	45.979590	47.986534	14.378670	-15.839235	1.720401	89.642091	157.185904	247.293596	234.250387	19.752662	-187.553068	-8.290029	192.200591	354.258968	333.371769	0.902269	0.907155	0.995469	0.970374	0.823557	0.975755	0.936506	480.857445	242523.384718	36.599016	1004.231591	1022.325530	88.675574	1751492844.502860	0.000000
101.000000	21.773687	45.027276	30.949554	-16.705436	-1.313023	59.866191	183.252262	159.182501	86.885759	-100.850720	38.893951	235.712374	257.789891	749.754546	136.239515	-82.415059	0.838333	0.816404	0.810044	0.948210	0.878497	0.968437	0.973160	479.409567	278589.190325	36.595305	1061.131705	1070.648609	89.403544	1751492844.502875	0.000000
102.000000	22.893792	39.088046	13.300702	-8.076786	27.168068	119.110770	179.236335	83.956480	-52.363725	33.838665	161.018362	375.393871	159.055550	-66.095856	-65.767139	158.782264	0.947365	0.938974	0.938053	0.860787	0.987774	0.972711	1.094361	490.636586	270896.711485	36.594954	1052.015593	988.557007	87.976756	1751492844.502905	0.000000
103.000000	23.461738	35.115481	-0.337717	-14.871618	60.954663	157.899754	92.209605	-38.575720	-1.523117	175.992057	289.309913	130.146299	56.756826	-10.101606	354.573658	519.504048	0.832903	0.839034	0.928546	0.890093	0.851022	0.997604	0.914999	457.160585	249027.423505	36.604400	988.635571	915.962002	84.112347	1751492844.518434	0.000000
104.000000	23.522406	28.532033	-5.933481	4.567010	108.389516	136.539497	21.262357	-54.327871	127.166253	194.633412	110.390616	9.660623	96.178415	210.449836	308.819110	39.098916	0.821589	0.934752	0.892280	0.804870	0.866654	0.861221	0.983409	471.469564	250862.350114	36.608199	922.438345	912.666503	95.080025	1751492844.518476	0.000000
105.000000	24.646159	22.140635	-17.601832	34.130774	119.545540	68.421137	-39.768119	64.706374	203.761781	129.120370	-50.722373	101.608811	333.149748	183.641359	-125.969412	176.218237	0.814547	0.878073	0.938442	0.850451	0.964697	0.857753	1.018938	469.150008	271156.915680	36.602374	1049.366183	977.972949	94.122733	1751492844.518505	0.000000
106.000000	23.679006	14.586756	-14.080284	61.432450	115.462946	7.286045	5.918187	170.485498	129.904988	21.873966	25.681756	293.802763	147.366261	-148.091306	168.098447	869.653026	0.912967	0.877683	0.937909	0.831583	0.864631	0.849627	1.005843	493.094674	241742.350566	36.595617	907.134847	963.618597	80.898247	1751492844.518518	0.000000
107.000000	23.557388	8.162097	-7.086540	89.156216	83.662572	-28.865652	74.873128	152.532666	53.766315	0.405167	190.848151	144.485978	-47.161998	161.724560	393.762272	109.677408	0.980066	0.975515	0.876335	0.846267	0.990364	0.820595	0.988221	464.250412	266689.945711	36.593360	1076.618863	903.977977	99.785721	1751492844.539647	0.000000
108.000000	23.923279	3.368745	11.562759	90.042675	38.684898	-9.864406	150.453689	103.396958	-106.266017	149.457607	200.155021	-57.358543	122.793087	219.787157	4.883337	107.280954	0.965675	0.879394	0.887449	0.985537	0.938413	0.951868	1.092168	541.282348	247282.169790	36.595172	963.185013	1014.046366	84.691369	1751492844.539674	0.000000
109.000000	23.187335	-2.911757	24.173063	103.255020	2.587971	42.722274	146.574981	5.749133	89.229096	237.765928	16.394194	51.950658	272.409442	63.590696	55.679688	455.405442	0.805923	0.928083	0.950930	0.943838	0.886045	0.900606	0.920918	541.823752	234309.531707	36.599048	957.792118	970.446363	96.491957	1751492844.539701	0.000000
110.000000	22.062532	-6.516343	38.252057	84.295218	-8.898737	108.366246	108.086304	-10.184046	147.396891	134.323187	-135.510462	242.592860	120.162801	18.706532	298.423468	57.058237	0.820895	0.859200	0.843036	0.840157	0.985188	0.857611	1.054259	481.334102	270966.363544	36.600260	977.183583	1076.976016	99.663735	1751492844.539744	0.000000
111.000000	21.091885	-6.190374	51.732402	50.452374	-1.921150	162.433647	26.148677	25.295852	245.482198	-40.936588	312.408161	209.893218	-136.179392	268.849731	263.036415	-75.564744	0.941112	0.961614	0.934891	0.985598	0.859188	0.931364	1.037962	464.048034	240462.909515	36.600425	1099.749457	948.173983	90.694168	1751492844.539754	0.000000
112.000000	20.074952	-10.768603	63.969095	27.067720	22.424392	131.781710	-16.461049	152.252436	97.838902	-17.576377	252.637475	47.244711	186.036730	216.278529	-238.512260	455.484189	0.928052	0.873840	0.920894	0.968189	0.916059	0.832437	1.057371	504.102130	265715.463326	36.602479	1020.160062	1001.363705	82.053179	1751492844.555889	0.000000
113.000000	18.629047	-7.525890	72.362418	-5.276043	66.855873	84.738799	8.963875	215.374195	16.310734	137.585338	124.772652	57.303666	659.399019	-87.458198	669.804617	123.979746	0.833717	0.891709	0.977419	0.894482	0.815272	0.986961	1.061855	548.811637	237975.618211	36.595824	1041.381973	1071.186631	82.694001	1751492844.555932	0.000000
114.000000	17.053758	-1.846074	76.401738	-20.542179	98.932565	37.493830	64.231322	128.739261	-57.934846	265.409422	-34.705769	172.855906	111.435593	121.019061	246.314168	5.418148	0.847265	0.972726	0.887979	0.874278	0.982594	0.939096	1.036467	485.160094	276113.755666	36.595435	1099.527671	1084.722028	98.619618	1751492844.555960	0.000000
115.000000	15.443800	2.691411	66.521605	-15.350704	115.893735	-37.788497	162.069964	8.693178	115.159187	124.276415	72.479854	267.668122	-88.999657	409.795549	9.785119	472.054295	0.879701	0.855168	0.999794	0.833025	0.914087	0.925718	0.918009	464.166597	241159.895934	36.602880	914.889065	1098.355375	82.543075	1751492844.555974	0.000000
116.000000	13.347115	8.656076	52.667122	-7.230266	118.229562	0.609862	182.832202	-54.767840	216.085215	1.468860	185.557899	31.106144	261.433333	105.877172	156.349235	190.354880	0.854199	0.878690	0.833409	0.854719	0.888260	0.886129	0.916015	495.221568	277203.983501	36.596884	997.891447	934.153618	92.984797	1751492844.571472	0.000000
117.000000	11.711943	13.978421	41.150014	18.001103	73.488354	21.334101	120.512291	29.376423	148.585011	40.998801	186.991161	63.349686	359.426742	-87.198065	263.610872	-54.823286	0.977893	0.898820	0.886224	0.874136	0.985767	0.875309	0.977622	514.892195	267358.452887	36.600840	1039.631096	1008.203262	81.406507	1751492844.571516	0.000000
118.000000	10.000000	21.551904	25.661885	47.583929	39.018059	82.638441	44.982207	118.871485	19.145037	185.520286	7.180907	214.314703	71.381298	581.414384	105.206007	357.031479	0.906613	0.861510	0.890004	0.826124	0.895070	0.929547	1.002938	497.634154	275360.169038	36.590061	1096.509012	990.390959	94.560186	1751492844.571546	0.000000
119.000000	8.288956	27.633239	9.245441	76.938114	-13.881182	121.324119	4.360498	229.552942	3.325998	268.071549	-40.208724	480.878392	54.127503	635.997940	65.317625	414.213726	0.966295	0.823108	0.948456	0.944575	0.983504	0.965724	1.007724	515.329803	267542.392605	36.601976	903.087376	1071.244500	80.530396	1751492844.571560	0.000000
120.000000	6.408850	35.585827	-4.461469	83.039194	-26.606069	149.871487	-37.982839	187.124940	21.034595	119.204958	135.054337	125.659834	182.170527	-28.668364	387.925063	-88.232091	0.905719	0.826903	0.864526	0.991508	0.863896	0.836629	1.069865	485.118898	260786.278242	36.594770	907.006287	949.409604	95.258256	1751492844.587242	0.000000
121.000000	4.572008	42.263449	-6.577777	105.236233	-20.445410	121.276495	54.103891	50.098561	173.717193	-57.647406	254.733201	-50.080650	208.353379	91.087207	132.671872	455.485468	0.928074	0.938068	0.916992	0.926501	0.943051	0.803598	1.082873	495.656976	278039.402457	36.607038	960.473305	933.906608	84.873914	1751492844.587267	0.000000
122.000000	3.152139	46.059875	-13.444051	83.265677	23.224152	47.628275	116.791687	-15.462943	262.736599	-50.099817	130.922106	151.737525	59.574683	458.809168	-87.125342	241.520836	0.800051	0.899402	0.874466	0.976050	0.861354	0.835084	1.036893	516.183931	257160.405332	36.606982	902.930597	932.064906	85.939419	1751492844.587303	0.000000
123.000000	1.876185	48.560659	-4.479881	69.443367	63.199147	-3.691495	162.797236	-33.350677	106.430629	153.026093	-87.025116	327.181569	44.798194	133.458147	285.405781	-158.699110	0.840724	0.941877	0.953469	0.845352	0.839599	0.865079	0.955495	453.154385	276265.695005	36.596886	1027.643225	989.883988	96.414022	1751492844.587316	0.000000
124.000000	0.274376	46.474479	-1.879856	38.411802	96.634471	-1.620016	155.139832	201.741632	-47.414436	492.157765	10.940828	86.446967	212.025007	-61.848340	183.726390	235.100592	0.896978	0.903293	0.803520	0.811934	0.928225	0.907030	1.032568	549.986384	272970.986274	36.593605	978.121459	1067.342532	82.698361	1751492844.602870	0.000000
125.000000	-0.660485	49.842867	14.831270	6.454966	129.368508	-7.420975	55.835294	394.937515	16.755801	260.323330	236.347098	-138.946563	257.839442	252.875205	-142.082194	203.748635	0.945660	0.939060	0.826772	0.890786	0.998740	0.813998	1.005701	537.246841	275015.880866	36.590253	968.388866	961.781037	82.590952	1751492844.602961	0.000000
126.000000	-2.177309	44.828144	28.952350	-1.063516	119.143660	59.868420	-36.326258	142.860882	93.051396	-1.341784	174.827695	123.779203	-33.139054	276.916651	164.724903	105.378334	0.934344	0.850605	0.847095	0.990507	0.812061	0.876508	0.970614	488.929355	265503.700909	36.600483	1046.952763	1019.036229	82.153463	1751492844.603026	0.000000
127.000000	-2.929332	41.576043	46.618856	-9.957350	72.028400	134.962339	-16.410224	81.931583	255.527845	23.558687	64.094147	337.987474	42.890899	62.367266	653.804004	158.480026	0.903041	0.852907	0.892458	0.933504	0.877457	0.915089	1.025834	525.550697	228262.475251	36.607049	958.096202	1041.305304	91.332113	1751492844.603093	0.000000
128.000000	-2.851086	36.149191	61.395481	-19.601417	37.970059	139.531667	38.156326	16.839381	153.516015	134.699224	40.023809	126.769405	366.700245	41.632291	16.737236	386.483349	0.992100	0.895556	0.851293	0.994473	0.978801	0.927176	0.952381	454.424645	231232.359394	36.603405	1073.854626	1094.757904	98.334066	1751492844.618536	0.000000
129.000000	-3.633378	28.808098	66.930832	2.675069	-3.277361	108.344730	122.901667	-37.178901	54.917013	246.645207	109.478318	-105.018585	159.236930	374.016681	146.864335	-65.286270	0.811699	0.974803	0.995533	0.962829	0.873207	0.947527	0.929006	484.037374	262977.864685	36.602564	971.133810	949.313883	87.359088	1751492844.618661	0.000000
130.000000	-3.450985	22.081488	77.412794	33.516918	-3.776011	70.804878	191.421596	56.029271	-33.499579	118.021012	282.895721	92.238954	-159.442534	188.625777	449.925593	140.216161	0.949084	0.951403	0.835985	0.997519	0.857294	0.888174	1.034162	472.595562	241882.768994	36.591780	1064.317619	1043.451105	80.224499	1751492844.618726	0.000000
131.000000	-3.666905	15.000643	65.957394	61.600952	-6.471722	17.175928	127.972096	155.894054	10.437875	-7.325946	330.207143	263.659564	102.943669	44.154455	141.884173	532.493725	0.990411	0.820280	0.836840	0.930808	0.823032	0.807757	1.026950	452.518019	276301.549308	36.602772	986.445938	1037.371821	90.439067	1751492844.618805	0.000000
132.000000	-4.056617	8.221516	64.087151	87.008646	26.391643	-10.946973	63.766046	205.334273	181.114052	-37.968508	-54.665951	198.983324	720.518434	172.821999	-173.573765	-13.985377	0.895796	0.809852	0.970845	0.944659	0.887336	0.994246	1.051459	537.237638	264947.123778	36.601817	1001.885439	965.730485	80.023984	1751492844.639587	0.000000
133.000000	-3.884729	2.152536	50.670201	88.220592	66.927686	9.538231	-9.986113	122.610971	263.043876	183.715628	-25.368900	31.823167	244.803845	265.756972	306.016577	21.080146	0.817089	0.898600	0.974825	0.928348	0.912036	0.985176	1.048747	497.978072	240656.399859	36.597869	970.045865	1001.260035	95.344674	1751492844.639615	0.000000
134.000000	-3.018696	-4.720789	35.806089	92.899462	96.217397	33.012033	5.322961	-12.223076	271.612824	299.070428	191.899667	73.585229	-154.557541	109.037944	333.654776	735.643425	0.818726	0.917419	0.844150	0.878131	0.958952	0.850451	0.992381	479.904804	258987.927083	36.595366	941.041383	903.741759	88.257055	1751492844.639636	0.000000
135.000000	-1.822110	-3.972310	20.789230	72.042953	108.099484	90.097479	33.049364	-15.059595	38.500188	132.516883	234.964441	236.968328	155.599061	50.188718	-109.544308	87.596284	0.978784	0.871917	0.983786	0.835343	0.854035	0.809157	1.037739	541.673068	264221.084027	36.608907	1074.640089	997.869213	86.827662	1751492844.639657	0.000000
136.000000	-1.421893	-9.729125	9.316821	51.212732	125.190834	162.760425	121.560415	38.515319	-48.600436	-1.153270	82.039278	244.008312	241.858073	643.015626	154.288727	22.782150	0.851056	0.975751	0.818434	0.921568	0.833366	0.902246	1.063722	538.321882	259434.095816	36.606361	1096.262810	980.954733	97.953924	1751492844.639675	0.000000
137.000000	0.626308	-10.192287	-0.531200	27.680588	78.167998	153.599592	142.095103	167.801825	71.236305	22.768241	24.564222	-72.463005	87.053350	432.959826	336.243151	515.754667	0.940734	0.969538	0.831835	0.924717	0.826343	0.860048	0.952660	474.412086	237338.584296	36.592308	909.141816	950.760505	88.854318	1751492844.655180	0.000000
138.000000	1.328619	-3.863012	-17.391597	-4.819861	39.108582	93.100022	161.250530	238.233962	196.818152	173.818897	83.630261	42.240895	-116.124577	-50.513222	30.182842	140.871211	0.834843	0.825517	0.979688	0.974665	0.902803	0.872531	0.938869	461.687863	236809.589293	36.595410	1033.328488	985.957049	91.201585	1751492844.655240	0.000000
139.000000	3.026643	-2.887669	-12.991562	-20.983334	-14.693722	23.771038	148.403041	143.233519	167.194139	264.985218	219.861992	534.487783	160.742706	110.975092	104.937618	47.103407	0.981634	0.978750	0.996838	0.998766	0.848242	0.815444	0.984291	477.556440	244944.627775	36.609428	1008.903002	1064.462005	85.127708	1751492844.655266	0.000000
140.000000	4.847446	2.620880	-2.582364	-14.844400	-12.165876	-21.775570	-4.432188	37.742362	67.309388	126.074133	157.353984	484.065780	304.966646	312.202761	426.880218	501.853875	0.934410	0.915634	0.864190	0.997402	0.914117	0.964243	1.055616	521.340982	254761.060779	36.606180	963.401648	1042.088614	89.346366	1751492844.655291	0.000000
141.000000	6.644390	8.215710	4.956792	2.724185	-10.180219	-28.812361	-48.717473	-73.282752	-3.035077	-17.000759	46.397152	21.902571	49.342271	84.726866	142.694693	199.495039	0.990304	0.900516	0.959499	0.804636	0.800510	0.835386	0.930142	460.352029	273118.160139	36.591354	1002.196179	919.003897	92.809903	1751492844.670866	0.000000
